,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
1,gamma-quantile_1,0.3443587672252205,0.21003117597267673,0.3341583108439875,0.0009506187098971129,0.6338276680253062,775.9380439700756,0.9988893268822968
2,gamma-quantile_2,0.3860614396611628,0.23545500465172228,0.4478019671480288,0.0004050636812380748,0.6476866134308603,752.4443801540631,0.9991812200558081
3,gamma-quantile_3,0.6224055321045071,0.26985188893974743,0.6910911051332783,0.00910002697888427,0.9103796181578485,782.9130720962629,0.9997665518720359
4,gamma-quantile_4,0.7502919119600853,0.199464211478962,0.7993113993393499,0.46950284686916977,0.9981580308186482,794.1683637068548,0.999231859448166
5,gamma-quantile_5,0.37344306864182325,0.20117019564209626,0.3708754848315219,0.010622289388232745,0.6578202276595262,846.7657094134083,1.002188727049629
6,gamma-quantile_6,0.3614418253507741,0.229390156069217,0.3910811324122212,0.005680995139089966,0.646620319123988,772.1643728219972,0.9991698326669016
7,gamma-quantile_7,0.5716130328540285,0.3106095135924435,0.7136241806822259,0.007083753898706832,0.8299629602920444,660.4368538188194,0.9992723079786183
8,gamma-quantile_8,0.5347598520849368,0.3108552354393039,0.6722639594866572,0.0012859075011232481,0.8191516000794004,807.0584884781097,1.0020844614706705
9,gamma-quantile_9,0.6313496865781245,0.2345247482959685,0.6757573291957648,0.2872749524179781,0.9907174885167144,774.7472431604597,1.0001074317410934
10,gamma-quantile_10,0.5453251837314017,0.2397084455319896,0.5629379919705294,0.18805784511424514,0.9505564153036127,616.7495732925379,1.0102839128793706
11,gamma-quantile_11,0.6101014722415522,0.2500354195843341,0.6679380737134678,0.22598095152160858,0.9913167351799463,740.5822245682133,0.9995045197311575
12,gamma-quantile_12,0.5155512498315256,0.2509180842691052,0.595784850951266,0.0037493295751112794,0.7601548298244338,690.796184256428,1.0037304458514735
13,gamma-quantile_13,0.747342357885301,0.19490191502856044,0.7973057962285877,0.4803647553511532,0.9793392452264246,776.3112102353635,1.0013470233142938
14,gamma-quantile_14,0.7458585993194579,0.16824356091953896,0.7809220830070287,0.5157377904694345,0.9841208267535984,811.9867659088334,1.0009131353071405
15,gamma-quantile_15,0.4705003205009642,0.22521673697053854,0.4663978353008369,0.11248971685428763,0.8413920014594335,881.8300482100807,0.9988987530785528
16,gamma-quantile_16,0.5975117660037007,0.23719432278231492,0.6187900912489328,0.21889620959305633,0.9480737400094655,897.9620570666294,0.9989217227757031
17,gamma-quantile_17,0.5626913485097469,0.25083631492813024,0.593483243055247,0.19099395486306722,0.9668944816703169,850.6407881205822,0.9991321381481668
18,gamma-quantile_18,0.6025177111268492,0.2411546966613239,0.6326744419736547,0.25602217194167975,0.9890419489921743,947.5876847717533,1.0009162473499364
19,gamma-quantile_19,0.35199610242210033,0.2094899280105036,0.34236931776942275,3.764125687317611e-05,0.6273926144350829,698.1312934881865,0.9989086253134868
20,gamma-quantile_20,0.7122832964561405,0.25413940425739046,0.7990087919285358,0.04802299232000481,0.916482066304158,699.6011191159989,0.9993234887067858
21,gamma-quantile_21,0.45532438076353055,0.23072230970975863,0.48877537659751136,0.009090547407351256,0.7387321901263553,787.1155956404046,0.9994217230276657
22,gamma-quantile_22,0.8092461241421329,0.19859596887224334,0.8746050173564575,0.550705027701797,0.9996653379869498,776.1791573740752,0.9992553777837044
23,gamma-quantile_23,0.4885277099964355,0.2557093574696453,0.5089273713612094,9.291459590177486e-06,0.8076884116431018,578.2845615127254,1.0014496993613833
24,gamma-quantile_24,0.5835807360422329,0.23828650158879883,0.6030644041665438,0.22052880105880018,0.9577437866607011,918.508055830165,0.9990870449787576
25,gamma-quantile_25,0.4204402848203305,0.25193449057344025,0.5089547901268898,0.0003157808601186631,0.680137905277809,674.3904983936415,0.9988913502694141
26,gamma-quantile_26,0.5245118583669491,0.2654418482950723,0.5893103696257326,0.0064144234091515545,0.8304452123117512,826.6937539290983,0.9996647330290862
27,gamma-quantile_27,0.46453686802075583,0.240826645692504,0.46916478483607127,0.00013972218907755166,0.78045940305708,773.712533106556,0.9995355250775741
28,gamma-quantile_28,0.3334691790081931,0.23960727887686437,0.36635662360103327,0.006695472297737066,0.641758019630321,745.2087366169822,1.0017477925914855
29,gamma-quantile_29,0.4652585777282105,0.2820700557728163,0.5341117910995669,0.005418424368284206,0.7928828205066938,781.2660922535825,1.0024721117272457
30,gamma-quantile_30,0.35186614993811155,0.21869891130586297,0.3198812189064094,0.0012068064886865638,0.6683468538218948,842.4088876878211,0.9998390374239051
31,gamma-quantile_31,0.523587964878477,0.21911325362473066,0.5785718978820469,0.0033758628222297915,0.7377977961342033,800.9917137572569,0.999882638215897
32,gamma-quantile_32,0.2912871223205509,0.20065542170681408,0.2780918091827696,0.00015276329663629996,0.5611574063884031,756.2188456870857,1.0002141789821177
33,gamma-quantile_33,0.7302169538770298,0.19665813426920276,0.7780767942948836,0.4539012203653218,0.9992289121894999,909.423362345555,0.9989980125720049
34,gamma-quantile_34,0.5868064510472878,0.37620421148391514,0.8155566818816857,0.0016610541827759703,0.9077410880405237,674.2389551802288,1.0020300538380877
35,gamma-quantile_35,0.5347146334155028,0.24696313237613146,0.5491759452586893,0.14331039321421116,0.9181550529702426,743.0790269727206,0.9992984285557863
36,gamma-quantile_36,0.6730776362159168,0.21503376485052067,0.7045661710615226,0.34049437601121746,0.9889142415574321,854.7957365435072,0.9989321727489929
37,gamma-quantile_37,0.5070934097647235,0.24766330571858902,0.5129562486276042,0.1348917455176462,0.9224713090394758,967.1521894753112,0.9988920449831254
38,gamma-quantile_38,0.651344275184095,0.2610576482486124,0.7448557013173991,5.391827948613201e-05,0.8399909619944939,819.102186742656,0.99919396805085
39,gamma-quantile_39,0.5860998347099131,0.19041284810014591,0.6111303448387483,0.3204180219781708,0.8982593947410775,985.4793982744958,0.9992382743350897
40,gamma-quantile_40,0.5969610622627923,0.2731318427131702,0.7060791629404217,4.060054251309694e-05,0.8128192575056568,666.1969424710471,1.0015131149790295
41,gamma-quantile_41,0.631638167834336,0.2752613620791412,0.7433225321647998,0.010658662984976494,0.8472650895867179,852.9697721982781,0.999372029300616
42,gamma-quantile_42,0.35203248532021664,0.27915285674959617,0.37166851545827095,0.009430935392404274,0.7270603079895954,595.3613646399726,1.0004133600504734
43,gamma-quantile_43,0.529291365518896,0.24858541777378146,0.5367503362734671,0.16210211688104575,0.9465966660283401,805.0714140508088,0.9994170644565942
44,gamma-quantile_44,0.4791557676415044,0.2906025654154509,0.5626587825391882,0.010869653352241335,0.8180930890385727,710.8874916022801,0.9988947388196063
45,gamma-quantile_45,0.5942296498858022,0.26323726141388265,0.6723712081375135,0.012445062901986931,0.863343997076964,721.0903456134616,0.9988908007201264
46,gamma-quantile_46,0.3792427931615982,0.2527216875186216,0.41107159952582983,0.006357460413809843,0.7160878675250173,647.7897289195308,0.9990080807140793
47,gamma-quantile_47,0.5421435905148176,0.3513188926474607,0.7351195629865956,0.009779082302603067,0.8629185413873428,732.4685983603185,0.9996233296278378
48,gamma-quantile_48,0.35639062282226935,0.2232219489447529,0.35004819148479255,4.967037865447981e-05,0.6619303447852455,848.648538053698,0.9990692859738131
49,gamma-quantile_49,0.6819794076701962,0.2467381958063821,0.7604267663630502,0.012887773500564194,0.8621526579719134,700.5420427836173,0.9990906241408014
50,gamma-quantile_50,0.6618975700891464,0.21860718262792495,0.6938324652013226,0.3324477355620107,0.9906785441166706,859.6145943723601,0.9997458062434079
51,gamma-quantile_51,0.53355725692368,0.23202311980831983,0.5334471069243829,0.20392206524366693,0.9476788670665419,883.814886325354,1.0021931736485066
52,gamma-quantile_52,0.5795692374174124,0.23912096108467104,0.5883454399848992,0.19937586032942803,0.9399733908116679,910.1583231659796,0.9992282287176512
53,gamma-quantile_53,0.6241468869409902,0.24080571875692977,0.6669356896918279,0.2788257222251398,0.9904102273632104,914.356647738162,0.9988998145200895
54,gamma-quantile_54,0.44396045078601765,0.2548343364816309,0.48440480606908576,0.0057925792511790055,0.7585949268994838,753.9178270740243,0.99920639182196
55,gamma-quantile_55,0.5979102408434462,0.2385232451715625,0.6278206783012313,0.24010181304249334,0.962154817986696,848.2463285795044,0.9990763227703707
56,gamma-quantile_56,0.20450594703166364,0.18088978600508707,0.18348848571602722,0.00024314464168810523,0.4596265889503541,733.0684926842114,0.9997619942535255
57,gamma-quantile_57,0.7604906316331095,0.24925458800448425,0.8425976957846693,0.47906622216737904,0.9999666015630915,821.8324388754957,0.999231853336476
58,gamma-quantile_58,0.21779048887605154,0.1993872477048324,0.17642119702466308,0.0035337412476504114,0.51258428449395,843.247511850947,0.9993521704461488
59,gamma-quantile_59,0.37021635281559484,0.24189890056642507,0.39641802398568926,0.011221439502411121,0.6921179959777335,650.8253849759482,1.0000325823594773
60,gamma-quantile_60,0.519458880263649,0.24328086382600528,0.5221615344337434,0.1374042442391794,0.9162662431359976,842.3258557034172,1.0000581927920211
61,gamma-quantile_61,0.28834876321117536,0.20359692854389158,0.26514836393469016,6.941272058420638e-05,0.5834130828909042,831.1609469559902,1.0012709218504223
62,gamma-quantile_62,0.5348472869467253,0.18614706508285142,0.5628339706828906,0.2696354873793616,0.8355364524736012,883.010203949011,1.000182583544532
63,gamma-quantile_63,0.6049244373054932,0.249902277263022,0.6404054494379074,0.23331736848815327,0.982724936607044,887.1862005334231,1.0012267097258647
64,gamma-quantile_64,0.6491159465384838,0.27167817308778963,0.7279684965373334,0.010531599574160704,0.9196423291893251,863.305505785177,0.9993347661233882
65,gamma-quantile_65,0.3377482155725065,0.23848530466455464,0.3562599291576537,0.00014388145228474479,0.6341713838559763,644.1648306943816,0.9988893989585691
66,gamma-quantile_66,0.5807018800112299,0.3154584808855059,0.7274976356862282,0.006744929765008885,0.8428556391137814,667.3226881747095,0.9993926395703417
67,gamma-quantile_67,0.464229230053324,0.21263786748245092,0.4509007975520004,0.12658252050004523,0.8046339232375556,728.3813791070978,0.998942748627867
68,gamma-quantile_68,0.5508020525508491,0.24125571288668882,0.5748365617979059,0.19033498066471383,0.9728251417899617,662.4398309581919,1.0047850917346586
69,gamma-quantile_69,0.48679220624362807,0.22800113723235135,0.5167966514849245,0.001420445407865401,0.7733287094449293,781.2161690007215,0.9990377099911345
70,gamma-quantile_70,0.5842727070775083,0.3317010543479969,0.7399635924040736,0.001185713488453711,0.8839374430013358,857.4764601491332,0.9992773139413041
71,gamma-quantile_71,0.43316019803150546,0.2506505661323117,0.46329473966589496,0.004288869606187685,0.7463849281179078,671.215089946433,0.9995474642717589
72,gamma-quantile_72,0.3892526639747109,0.2073951107418437,0.41092185068919684,0.0022527548542613874,0.6558288647131023,919.3770978140079,0.9990493976320398
73,gamma-quantile_73,0.6431160521719579,0.22936919216068272,0.6746086510945991,0.3138605368951225,0.979379718649624,816.4038970087239,0.9998045541664031
74,gamma-quantile_74,0.5628618175594375,0.24868643293774964,0.6066381633350189,0.15910612105464486,0.9851469343257495,706.5842500420023,1.0001260037050506
75,gamma-quantile_75,0.46954367474576925,0.2436963193228568,0.48242568948082276,0.0010233177683766188,0.7863465758981761,753.7368164578374,0.999596687146935
76,gamma-quantile_76,0.7923161707524703,0.2048204414110279,0.858412515972266,0.5373131150800791,0.9993993738303609,848.5524539555773,0.9991342514907363
77,gamma-quantile_77,0.6215516802966433,0.3274457995948951,0.7743062101935766,0.008184676297128253,0.8997543540588513,634.7678773037171,0.9991309757863313
78,gamma-quantile_78,0.7457109973990906,0.18652488125154018,0.7902821739530842,0.5000237339324607,0.987053490238495,845.7636172935597,0.9988893074244957
79,gamma-quantile_79,0.7531961676595941,0.17852448734567114,0.8040288774082703,0.492090330750149,0.9850805097840843,863.2225949602392,0.9989014493428287
80,gamma-quantile_80,0.46795708919600165,0.22139749939993497,0.5081660902488556,0.0001633830197337232,0.7168337661031344,857.3253886193925,0.9989954186215844
81,gamma-quantile_81,0.6877224196338314,0.2397365250563841,0.7456571425899667,0.33140708821974785,0.9945194003806458,673.590815964933,1.0009276295789664
82,gamma-quantile_82,0.5310508205099611,0.24872759984469592,0.5578681233703936,0.1776653307505949,0.9698312411904788,814.9346755292601,1.0013132136865
83,gamma-quantile_83,0.5225654555393485,0.2744760364576642,0.5983767340481664,0.010550722520367308,0.8172351433054673,729.2263412616583,0.9992789298149939
84,gamma-quantile_84,0.5037921365179052,0.2745240125118556,0.5661768149896532,0.005707622993155578,0.8346370643002453,724.5965386523388,0.9989114145084772
85,gamma-quantile_85,0.6636883994625161,0.23289022539347512,0.73633073496589,0.19142633920901578,0.9434319117813729,712.0756143166662,0.9996105598011376
86,gamma-quantile_86,0.5044503074742336,0.2715183371825091,0.5752332228220942,0.0018564283510077567,0.798987350469591,800.4037148327919,0.9996211382041527
87,gamma-quantile_87,0.5335711809426892,0.19962767884787894,0.5518773944115886,0.24234057128505485,0.8695526116192166,730.970100676867,0.9998026317855013
88,gamma-quantile_88,0.6266491306889054,0.2311087487777239,0.6540066053388028,0.27949083688237397,0.9849482849863077,798.4612854703827,1.000102189885018
89,gamma-quantile_89,0.2944824820771819,0.21300390683164752,0.29124378779874327,1.827824624004477e-05,0.5824761972611716,1003.2869840606127,1.0003272737514424
90,gamma-quantile_90,0.5819292563824239,0.27754637848766056,0.6588302732811949,0.008843169001478808,0.8811937276771391,752.4949509912719,1.000362863631744
91,gamma-quantile_91,0.5195268786123428,0.3192921095329047,0.6811310470122787,0.005167240488651231,0.8144433148917746,822.4542019971315,0.9993772490071929
92,gamma-quantile_92,0.6156673004008055,0.24162795947065885,0.6902017541949246,0.005708982144554678,0.8267594137912411,787.9247256551495,1.0008314507688099
93,gamma-quantile_93,0.5479709542813567,0.3038193251546916,0.6512098217127409,0.011883395477139595,0.8697671357848622,706.8751073494874,1.003712948729977
94,gamma-quantile_94,0.5721858039294642,0.24480772828157515,0.5891889086973556,0.18250109548090035,0.955553257975175,802.2182258827029,0.9990318719689234
95,gamma-quantile_95,0.6980206524791219,0.19815554576468708,0.7372887228366423,0.4847378582659999,0.988100204396547,787.5933924474983,0.9999761625728605
96,gamma-quantile_96,0.426845053192533,0.21258470396580317,0.4204061587838586,0.010485187658000846,0.7166178816392409,710.5306122981941,0.9994372488460018
97,gamma-quantile_97,0.5210805100271714,0.2949912989416564,0.6187927899597345,0.008549637929210641,0.8337061378109266,774.1036919181705,0.9993327938612527
98,gamma-quantile_98,0.7064557923292382,0.24419509181828314,0.7925876116832999,0.05697678606040888,0.8999405708718107,688.2909925077895,0.9999194703581381
99,gamma-quantile_99,0.5598357907486512,0.23445209079802026,0.5710137914510112,0.22046678060640731,0.9696908134562386,834.1152242823212,0.9989144515512729
100,gamma-quantile_100,0.6968356175287245,0.23099794993022493,0.7528393930028529,0.3864495438376776,0.9900132257147747,650.9810478014621,1.0006973534043935
101,gamma-quantile_101,0.7457358870481156,0.19798135748296963,0.7902122943369474,0.46405425035875336,0.9955004244784676,904.3135689249568,0.9988986034067188
102,gamma-quantile_102,0.5940164900695016,0.2793271062373011,0.6808065593590669,0.00862875399930292,0.867126533093951,812.7074502880785,1.0002444203864742
103,gamma-quantile_103,0.6561991880080967,0.28116697411867225,0.7668156453661923,0.0011075847433586635,0.8573246293023413,659.4453350439771,1.0000626759572895
104,gamma-quantile_104,0.5143559140839825,0.23046479740159534,0.5304961286125071,0.2062386344439629,0.9452228670443047,796.4342828092173,1.0005912480257404
105,gamma-quantile_105,0.4634031696198762,0.2444352340060534,0.4460940466343027,0.09674055491426405,0.8910352405325682,832.4277258909797,1.0020460821261785
106,gamma-quantile_106,0.5563056306004514,0.2540234977767497,0.6076570025349738,0.0074240000406680835,0.844725053699172,738.3166926617331,0.999025024213418
107,gamma-quantile_107,0.8504683862714859,0.1545888269976805,0.8935745926675771,0.6630658116520831,0.9999607067963289,793.5905935900952,1.0006501732503554
108,gamma-quantile_108,0.38026359604748755,0.2448000225185722,0.40244552582531645,0.0008585912859616953,0.6918979564611171,691.4450967796486,0.9993205361793804
109,gamma-quantile_109,0.6295628285267458,0.2517928319594459,0.7197539912970957,0.001054626077105094,0.8241906002599824,836.3741961852269,0.9989637764116341
110,gamma-quantile_110,0.5955771021676514,0.2314806765895064,0.6237504630054538,0.25686019318907743,0.9649410453913592,814.3709127758965,1.0012702835172314
111,gamma-quantile_111,0.5757577771705099,0.23453319803501785,0.6525723738161496,0.001274475805170522,0.7744310095732925,902.0321281323229,0.9990393635253927
112,gamma-quantile_112,0.38404604961085514,0.22715730062075823,0.39565870069561215,0.0005630235505979798,0.6885147364705076,694.9295309899331,1.001371248066804
113,gamma-quantile_113,0.6524240642649476,0.20531236751351042,0.6889062879311196,0.35601771729976905,0.9659856970366207,715.5608977028776,0.9990281927662794
114,gamma-quantile_114,0.616196237774058,0.27851643737169746,0.695341694687464,0.006220847050328002,0.9001609253939377,717.9787417633561,1.0005317062811607
115,gamma-quantile_115,0.6565075966561906,0.25516732103200834,0.7220491820518071,0.24046933612048008,0.9987461437776496,783.466234578664,1.000308527902829
116,gamma-quantile_116,0.47360056589894994,0.27095100359346136,0.5845521655218253,0.006054737091357426,0.7353108307206555,824.2578359786669,0.9993186086428653
117,gamma-quantile_117,0.2591691353531036,0.18261297183553798,0.23963803241589282,0.0001162357206262939,0.5159421907368198,878.7505520786546,0.9993696067780287
118,gamma-quantile_118,0.5839864415796653,0.22218387064152792,0.6055306059988621,0.26253020888821366,0.947964902535874,888.7557587565332,0.9990401556365158
119,gamma-quantile_119,0.5988221611218817,0.24368854514436922,0.6262955914948447,0.24125428474214147,0.9814799699192824,882.5842596084675,0.9990318259811294
120,gamma-quantile_120,0.6357599797089445,0.24972907541192915,0.7205804559788619,0.014970995604801432,0.8349482030783965,640.3487726943988,0.9997807090926389
121,gamma-quantile_121,0.5190084174709417,0.21247584699689565,0.5444567853085067,0.22647306660470434,0.9083290508306746,833.750834407664,0.9991278414018001
122,gamma-quantile_122,0.594578862199304,0.25923669633012847,0.6903085722850142,0.0031814215624525895,0.7990683677119986,611.8047970716098,0.9989065716197655
123,gamma-quantile_123,0.3979074363799429,0.2615813773309607,0.44126257558811144,0.006955896578383229,0.7278271615129313,774.7461867266596,0.9990396723625876
124,gamma-quantile_124,0.30878093794365896,0.225973238504155,0.30912143896787525,2.091651272577846e-05,0.6205474838723644,649.6219388442574,0.9992580002143303
125,gamma-quantile_125,0.5491034694686212,0.28953429586820373,0.6736091353266294,0.0064085677309452995,0.7984766023477096,704.6357812477918,1.0031402055732839
126,gamma-quantile_126,0.3658176755134163,0.2704831801862474,0.4198870953589356,0.003975658436878739,0.7111123508927072,726.6029127417562,0.9990431528766592
127,gamma-quantile_127,0.4988461875596947,0.27233359819990743,0.5725863945356087,0.00392175218434999,0.8055497620309323,685.0761393762447,1.003399251417997
128,gamma-quantile_128,0.4672752250589195,0.2639263289052515,0.4997200541179833,0.0008810890628570366,0.797710036036721,668.9779635333265,1.0016305221278645
129,gamma-quantile_129,0.18569919254501682,0.1847375240028668,0.13490305912660025,0.00016520026800523476,0.4626694882276513,720.9867136445752,1.0017680082310556
130,gamma-quantile_130,0.5771763015065817,0.21302588934433167,0.6054801804650278,0.3000906490047467,0.9261975815804583,911.4574301170283,0.9988902063745027
131,gamma-quantile_131,0.31631109152024134,0.20723545056482232,0.3035874298652357,0.005430165570732732,0.6020220758492983,628.46924153363,1.0005176798239042
132,gamma-quantile_132,0.31808826749780517,0.2302341091955401,0.32321907199143324,0.0011836020343699409,0.6287311909875506,752.6008486462865,0.9988914391281134
133,gamma-quantile_133,0.2341354534127167,0.20127088367955395,0.21228667861466768,0.0045398364811639605,0.5387264376577455,854.9091180902326,0.9999341716726232
134,gamma-quantile_134,0.29212281235298787,0.20324291630358915,0.2710712289456483,0.00041055533552710334,0.5814627925344134,790.785639233317,0.9989786467053594
135,gamma-quantile_135,0.48898803377675815,0.2715732753205326,0.552827779409833,0.0030695809063405973,0.8060278032302565,772.8591083798545,0.9991875523573601
136,gamma-quantile_136,0.5910724817313022,0.25700744082657334,0.6855838369391134,0.013728850271002182,0.796830909522095,698.4665116170628,0.9991937914462423
137,gamma-quantile_137,0.31235374397600607,0.231515312242188,0.32193298685643973,0.0012073242788649078,0.6251108770989254,786.3980403147334,0.998911863421541
138,gamma-quantile_138,0.4616260935989059,0.2840061669825846,0.5277748123469064,0.007432982831239541,0.8036910528300084,654.7978215579008,1.0001184630363853
139,gamma-quantile_139,0.512809367818645,0.27761314459070396,0.5988300217173083,0.0027806977972996442,0.8032317353288175,767.1032485169629,1.0047580704549197
140,gamma-quantile_140,0.47899626639266696,0.15720629998285865,0.49425579584205026,0.2945847768927799,0.754640898954312,745.2402992360579,1.0006110493977607
141,gamma-quantile_141,0.6098525312694412,0.2757006886686695,0.6878819488008001,0.001068923139803881,0.889154922410943,756.5582219471615,1.0060267573077355
142,gamma-quantile_142,0.5720149561090383,0.22980405210173832,0.5973394269856545,0.2504336822515774,0.9533298973840775,812.2683388519973,1.0029986593798716
143,gamma-quantile_143,0.3418781722723207,0.23930110235350183,0.3599814308797121,1.4586971000617197e-06,0.6633473902017549,748.018046455468,0.9997857085093496
144,gamma-quantile_144,0.4747033559898244,0.263001031498566,0.5229666043802966,0.00832776203684122,0.7879286264916397,703.2890202363493,0.9995375070736929
145,gamma-quantile_145,0.39140541291421643,0.24829797652479277,0.4090512186871107,0.0011470029990829627,0.7050984474490518,525.4021205338541,1.0005662462081921
146,gamma-quantile_146,0.6400032704709826,0.22987547612091652,0.6827159163395533,0.36480416570232177,0.9958609938449177,894.1504083473336,1.000905629558492
147,gamma-quantile_147,0.6811944716125432,0.23362270460303475,0.7459591913394084,0.35191156458708917,0.9981971927728458,467.7787907023156,0.9992421152419886
148,gamma-quantile_148,0.6804022537424241,0.2353853464283411,0.7494157380918773,0.3766662258446754,0.98261975131477,790.1480282543562,1.0009662752017645
149,gamma-quantile_149,0.7038363682953244,0.22667747958421297,0.7734857197088127,0.4103039732946361,0.9208133146817211,860.2903604645145,0.9992639888196695
150,gamma-quantile_150,0.5268423677367262,0.25667043125243466,0.5625503918616237,0.009345299160728555,0.8450463361313892,668.3490482740615,1.0001910462894112
151,gamma-quantile_151,0.3282628777332982,0.22362154088042654,0.3350504781451651,8.227340012791309e-05,0.6473707181590928,545.1346059857053,1.0033389666952415
152,gamma-quantile_152,0.4531009517410387,0.24814888844660246,0.49853706550758636,0.0026883627807211723,0.7529484091642968,703.7104591780122,1.0052190303786368
153,gamma-quantile_153,0.34390132978728033,0.23714087046192595,0.3484989351348645,0.0003416767821088368,0.6620170278686444,782.9603916748252,0.9988936865948495
154,gamma-quantile_154,0.6308995046198097,0.25478531289228257,0.7217290618169845,0.00038479722393376827,0.8244864043179156,835.1828957926587,1.0034562707696404
155,gamma-quantile_155,0.3526928615857556,0.23727996515317248,0.3351990430044798,0.00019957085842270972,0.7026634395300632,754.7590454256491,0.9993030756305883
156,gamma-quantile_156,0.46882547183515094,0.24654739724486685,0.48670963831377473,0.00151198029164696,0.786429719395016,736.9166526697178,1.0007676751353785
157,gamma-quantile_157,0.4956549811693927,0.2833847608411366,0.6107665259280988,0.008413644128347221,0.7741204271549535,878.5335086397859,0.9991322185225885
158,gamma-quantile_158,0.6321755886811199,0.22906535218951182,0.663600991735966,0.2995362832948978,0.9869027633876867,864.6568502933477,0.9989298357848753
159,gamma-quantile_159,0.5220372737962926,0.20616869043814195,0.5145016714267856,0.19742664020458855,0.8615205765037802,691.1303200677772,0.9992596836808209
160,gamma-quantile_160,0.5895127706069638,0.3299438162406928,0.7154185295293947,0.008800017246170373,0.919845879546185,776.383972885052,0.9992439435511606
161,gamma-quantile_161,0.4575396923243999,0.24770459098440303,0.44995056854818966,0.0002448823442177919,0.7981402934834668,949.8621344449837,0.99892122545949
162,gamma-quantile_162,0.5174249407914001,0.30678557055130434,0.6328155671137602,0.00664652806747439,0.8341554249155811,752.9528730985999,1.002319959785698
163,gamma-quantile_163,0.6197473461265957,0.24501383121134124,0.6635718040295059,0.25338569633383073,0.9973101773973982,811.3610445912267,1.0000261482895054
164,gamma-quantile_164,0.5560558785535896,0.18785018164292236,0.5998909572017077,0.3636019788443481,0.8289984513783937,930.4762241027071,0.9988883358392717
165,gamma-quantile_165,0.6317681422116698,0.24116365208146848,0.6727416814918068,0.2849141864386434,0.9952979466668994,712.854591581727,0.9988941919374726
166,gamma-quantile_166,0.5030704973464809,0.2889473108246937,0.6275163142312441,0.009626236494578333,0.773289894585246,733.9395703993061,0.9991991562673759
167,gamma-quantile_167,0.4487533761079695,0.2269248638211547,0.4414914882418186,0.0875331263918214,0.8128686820384533,785.1364300033223,0.9996904351643525
168,gamma-quantile_168,0.36708078109700154,0.1708989091911934,0.40260905618627085,0.007957617120251172,0.5610621460752799,672.8511388539824,0.9990473158014546
169,gamma-quantile_169,0.5526015593712267,0.30014089755903556,0.644123665622776,0.009115514886087549,0.8742697472341003,746.5497333844007,0.9996478242346507
170,gamma-quantile_170,0.6124681921151994,0.2952768825627213,0.7069582247422895,0.010578105236580431,0.9140898586003167,801.9462427275157,0.9990418845488739
171,gamma-quantile_171,0.626289385425306,0.23813183842717117,0.6601821065078848,0.26217436743281053,0.9822487179776146,796.7725167415391,0.9993701954510695
172,gamma-quantile_172,0.2518077730563649,0.20382541774871826,0.23133139599487607,0.00013827605382731685,0.5335774603662354,732.987532828452,1.0016339751349768
173,gamma-quantile_173,0.39979475445476725,0.26175363864420353,0.44555836467850796,0.0038267957699097328,0.7267405205293183,585.5539882825364,0.998958764227943
174,gamma-quantile_174,0.4918129018406287,0.20162067072795012,0.5255215708921408,0.19394370595374935,0.8497894299007619,751.5926935163801,0.9998709675825969
175,gamma-quantile_175,0.6664082605800155,0.2842411549144318,0.7801606345725418,0.001717129323180371,0.8681786155532526,724.7010353555953,1.0005932349222355
176,gamma-quantile_176,0.5430906892511579,0.25504927398318256,0.5868112906967768,0.004165532683386303,0.8463671681209876,635.6575158731586,1.0001808701030366
177,gamma-quantile_177,0.7298712907958631,0.2302651997096292,0.7959338941492287,0.49919934594636634,0.9855187924118473,715.0780365451146,0.9999282106002805
178,gamma-quantile_178,0.40296244139907167,0.2246400948110213,0.40039809878997534,0.0014063694156549438,0.7178483364463123,869.5077828015993,0.9989631003349645
179,gamma-quantile_179,0.5731396395093202,0.2516060743319047,0.606999845075703,0.18484292719736056,0.991212442058991,587.5270159891966,0.9989050207767939
180,gamma-quantile_180,0.5080807618509398,0.26187059565642956,0.5554958500396332,0.001039344955836744,0.8114952730458788,759.2765860000144,0.9995079568680845
181,gamma-quantile_181,0.4782165970596197,0.229192606666684,0.5198320260454385,0.006215392789689046,0.7427367138031584,830.6777156181404,0.9993604596131473
182,gamma-quantile_182,0.4185328648556885,0.23074289909688048,0.41297260754953763,0.00296685019335607,0.7318816179018359,674.2725546414065,0.9996252259722176
183,gamma-quantile_183,0.7786023690792083,0.1714388680128349,0.8235500372826283,0.5520248763830328,0.9890105322199546,935.5532284638775,0.9990323999637154
184,gamma-quantile_184,0.49943024703643835,0.2429739209080923,0.5162497051222079,0.10482991022037894,0.9036331161522773,867.8060065363866,0.998958048699175
185,gamma-quantile_185,0.5537228944895974,0.2785456470002714,0.6665902819145603,0.004086691012183676,0.7930964474183193,687.6507080096861,1.0025612462434759
186,gamma-quantile_186,0.39811060891181305,0.2749589653389769,0.4634454770445495,1.76602522254952e-06,0.7304362436302628,780.651520613298,1.00250032552393
187,gamma-quantile_187,0.48038360334006913,0.2392742957294558,0.49034926849274646,0.00038113045468936177,0.796564321025254,792.101520241635,0.9990692405682429
188,gamma-quantile_188,0.3799989686079499,0.21401079019424793,0.3562136492211803,1.8671102859355485e-05,0.6873602673606953,778.3374404661457,0.9989927983062733
189,gamma-quantile_189,0.577110626285163,0.23843725306645527,0.6588228940483567,0.0011290237004503358,0.775754241682568,815.0858906258229,0.9997068586080291
