parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
eta-quantile_100,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_101,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_102,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_103,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_104,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_105,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_106,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_107,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_108,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_109,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_110,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_111,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_112,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_113,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_114,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_115,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_116,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_117,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_118,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_119,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_120,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_121,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_122,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_123,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_124,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_125,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_126,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_127,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_128,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_129,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_130,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_131,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_132,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_133,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_134,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_135,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_136,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_137,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_138,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_139,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_140,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_141,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_142,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_143,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_144,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_145,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_146,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_147,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_148,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_149,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_150,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_151,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_152,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_153,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_154,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_155,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_156,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_157,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_158,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_159,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_160,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_161,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_162,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_163,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_164,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_165,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_166,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_167,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_168,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_169,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_170,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_171,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_172,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_173,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_174,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_175,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_176,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_177,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_178,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_179,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_180,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_181,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_182,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_183,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_184,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_185,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_186,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_187,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_188,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_189,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_190,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_191,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_192,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_193,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_194,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_195,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_196,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_197,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_198,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_199,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_200,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_201,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_202,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_203,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_204,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_205,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_206,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_207,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_208,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_209,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_210,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_211,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_212,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_213,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_214,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_215,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_216,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_217,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_218,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_219,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_220,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_221,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_222,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_223,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_224,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_225,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_226,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_227,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_228,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_229,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_230,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_231,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_232,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_233,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_234,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_235,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_236,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_237,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_238,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_239,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_240,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_241,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_242,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_243,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_244,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_245,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_246,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_247,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_248,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_249,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_250,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_251,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_252,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_253,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_254,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_255,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_256,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_257,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_258,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_259,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_260,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_261,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_262,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_263,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_264,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_265,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_266,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_267,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_268,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_269,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_270,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_271,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_272,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_273,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_274,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_275,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_276,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_277,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_278,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_279,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_280,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_281,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_282,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_283,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_284,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_285,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_286,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_287,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_288,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_289,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_290,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_291,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_292,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_293,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_294,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_295,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_296,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_297,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_298,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_299,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_300,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_301,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_302,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_303,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_304,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_305,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_306,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_307,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_308,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_309,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_310,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_311,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_312,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_313,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_314,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_315,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_316,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_317,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_318,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_319,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_320,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_321,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_322,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_323,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_324,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_325,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_326,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_327,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_328,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_329,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_330,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_331,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_332,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_333,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_334,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_335,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_336,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_337,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_338,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_339,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_340,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_341,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_342,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_343,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_344,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_345,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_346,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_347,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_348,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_349,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_350,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_351,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_352,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_353,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_354,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_355,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_356,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_357,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_358,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_359,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_360,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_361,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_362,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_363,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_364,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_365,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_366,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_367,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_368,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_369,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_370,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_371,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_372,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_373,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_374,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_375,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_376,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_377,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_378,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_379,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_380,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_381,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_382,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_383,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_384,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_385,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_386,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_387,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_388,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_389,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_390,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_391,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_392,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_393,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_394,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_395,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_396,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_397,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_398,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_399,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_400,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_401,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_402,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_403,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_404,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_405,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_406,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_407,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_408,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_409,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_410,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_411,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_412,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_413,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_414,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_415,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_416,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_417,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_418,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_419,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_420,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_421,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_422,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_423,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_424,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_425,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_426,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_427,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_428,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_429,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_430,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_431,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_432,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_433,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_434,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_435,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_436,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_437,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_438,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_439,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_440,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_441,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_442,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_443,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_444,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_445,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_446,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_447,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_448,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_449,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_450,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_451,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_452,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_453,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_454,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_455,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_456,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_457,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_458,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_459,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_460,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_461,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_462,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_463,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_464,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_465,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_466,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_467,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_468,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_469,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_470,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_471,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_472,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_473,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_474,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_475,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_476,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_477,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_478,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_479,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_480,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_481,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_482,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_483,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_484,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_485,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_486,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_487,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_488,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_489,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_490,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_491,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_492,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_493,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_494,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_495,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_496,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_497,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_498,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_499,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_500,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_501,0.0,0.0,0.0,0.0,0.0,,
eta-quantile_502,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_0,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_1,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_2,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_3,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_4,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_5,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_6,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_7,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_8,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_9,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_10,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_11,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_12,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_13,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_14,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_15,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_16,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_17,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_18,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_19,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_20,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_21,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_22,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_23,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_24,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_25,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_26,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_27,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_28,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_29,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_30,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_31,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_32,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_33,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_34,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_35,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_36,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_37,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_38,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_39,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_40,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_41,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_42,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_43,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_44,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_45,0.0,0.0,0.0,0.0,0.0,,
